id,order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,user_id,order_time
147,7809,36011,1,1,Organic Fat Free Milk,84,16,dairy eggs,31900,2015-01-09 08:00:00
148,7809,17758,7,1,Strawberry Rhubarb Yoghurt,120,16,dairy eggs,31900,2015-01-09 08:00:00
149,7809,13176,10,1,Bag of Organic Bananas,24,4,produce,31900,2015-01-09 08:00:00
150,7809,16797,3,1,Strawberries,24,4,produce,31900,2015-01-09 08:00:00
151,7809,19057,13,1,Organic Large Extra Fancy Fuji Apple,24,4,produce,31900,2015-01-09 08:00:00
152,7809,10749,20,1,Organic Red Bell Pepper,83,4,produce,31900,2015-01-09 08:00:00
153,7809,37220,15,1,Organic Strawberry Fruit Spread,88,13,pantry,31900,2015-01-09 08:00:00
154,7809,22504,18,0,Organic Mountain Forest Amber Honey,29,13,pantry,31900,2015-01-09 08:00:00
155,7809,29736,19,1,Organic Light Corn Syrup,29,13,pantry,31900,2015-01-09 08:00:00
156,7809,26324,9,1,Grass Fed Ground Beef,122,12,meat seafood,31900,2015-01-09 08:00:00
157,7809,12756,8,1,Multigrain Oat Bread,112,3,bakery,31900,2015-01-09 08:00:00
158,7809,8324,11,1,Organic Bagged Mini Milk Peanut Butter,45,19,snacks,31900,2015-01-09 08:00:00
159,7809,31605,21,1,Cheese Curls,107,19,snacks,31900,2015-01-09 08:00:00
160,7809,38281,12,1,Organic Extra Thick Rolled Oats,130,14,breakfast,31900,2015-01-09 08:00:00
161,7809,24759,2,1,Club Soda,77,7,beverages,31900,2015-01-09 08:00:00
162,7809,17726,4,1,Holiday Nog,31,7,beverages,31900,2015-01-09 08:00:00
163,7809,424,16,0,Linguine Pasta,131,9,dry goods pasta,31900,2015-01-09 08:00:00
164,7809,6985,17,0,Alfredo Sauce,9,9,dry goods pasta,31900,2015-01-09 08:00:00
165,7809,35142,6,1,Organic Breakfast Blend Coffee,6,2,other,31900,2015-01-09 08:00:00
166,9512,33120,6,1,Organic Egg Whites,86,16,dairy eggs,58250,2015-01-08 10:00:00
167,9512,21903,7,1,Organic Baby Spinach,123,4,produce,58250,2015-01-08 10:00:00
168,9512,21137,3,1,Organic Strawberries,24,4,produce,58250,2015-01-08 10:00:00
169,9512,46979,2,1,Asparagus,83,4,produce,58250,2015-01-08 10:00:00
170,9512,22935,5,0,Organic Yellow Onion,83,4,produce,58250,2015-01-08 10:00:00
171,9512,11140,4,0,Organic Romaine Leaf,123,4,produce,58250,2015-01-08 10:00:00
172,9512,13198,1,1,85% Lean Ground Beef,122,12,meat seafood,58250,2015-01-08 10:00:00
173,10005,33120,2,0,Organic Egg Whites,86,16,dairy eggs,9790,2015-01-06 18:00:00
174,10005,432,1,0,Vanilla Almond Breeze Almond Milk,91,16,dairy eggs,9790,2015-01-06 18:00:00
175,10005,31343,9,0,Shredded Mild Cheddar Cheese,21,16,dairy eggs,9790,2015-01-06 18:00:00
176,10005,47766,5,0,Organic Avocado,24,4,produce,9790,2015-01-06 18:00:00
177,10005,44142,6,0,Red Onion,83,4,produce,9790,2015-01-06 18:00:00
178,10005,26842,8,0,Boneless Beef Sirloin Steak,122,12,meat seafood,9790,2015-01-06 18:00:00
179,10005,19366,4,1,Sprouted Organic Cinnamon Raisin English Muffins,93,3,bakery,9790,2015-01-06 18:00:00
180,10005,19446,10,0,Thick & Chunky Salsa,67,20,deli,9790,2015-01-06 18:00:00
181,10005,14945,3,0,Egg & Smoked Gouda Multi-Grain Flatbread Breakfast Sandwich,52,1,frozen,9790,2015-01-06 18:00:00
182,10005,11494,7,1,Cookie Dough Ice Cream Chocolate Chip,100,21,missing,9790,2015-01-06 18:00:00
183,10084,33120,10,1,Organic Egg Whites,86,16,dairy eggs,6851,2015-01-12 22:00:00
184,10084,432,11,1,Vanilla Almond Breeze Almond Milk,91,16,dairy eggs,6851,2015-01-12 22:00:00
185,10084,21903,8,1,Organic Baby Spinach,123,4,produce,6851,2015-01-12 22:00:00
186,10084,13176,7,1,Bag of Organic Bananas,24,4,produce,6851,2015-01-12 22:00:00
187,10084,47766,6,1,Organic Avocado,24,4,produce,6851,2015-01-12 22:00:00
188,10084,21137,14,0,Organic Strawberries,24,4,produce,6851,2015-01-12 22:00:00
189,10084,35547,9,1,Organic Baby Kale,83,4,produce,6851,2015-01-12 22:00:00
190,10084,39275,13,1,Organic Blueberries,123,4,produce,6851,2015-01-12 22:00:00
191,10084,5876,5,1,Organic Lemon,24,4,produce,6851,2015-01-12 22:00:00
192,10084,19057,12,1,Organic Large Extra Fancy Fuji Apple,24,4,produce,6851,2015-01-12 22:00:00
193,10084,36702,4,1,Active Electrolyte Enhanced Drink Tabs 10 Servings Tri-Berry,47,11,personal care,6851,2015-01-12 22:00:00
194,10084,4352,1,1,Beverage Tab Wild Berry,47,11,personal care,6851,2015-01-12 22:00:00
195,10084,40589,3,1,Lemonlime Electrolyte Tabs,90,7,beverages,6851,2015-01-12 22:00:00
196,10084,20574,2,1,Roasted Turkey,96,20,deli,6851,2015-01-12 22:00:00
197,11588,33120,3,1,Organic Egg Whites,86,16,dairy eggs,36113,2015-01-05 16:00:00
198,11588,18370,1,1,Organic Shredded Mozzarella,21,16,dairy eggs,36113,2015-01-05 16:00:00
199,11588,35321,4,1,Organic Lowfat Milk,84,16,dairy eggs,36113,2015-01-05 16:00:00
200,11588,42265,2,1,Organic Baby Carrots,123,4,produce,36113,2015-01-05 16:00:00
201,11588,22963,6,1,Organic Roasted Turkey Breast,96,20,deli,36113,2015-01-05 16:00:00
202,11588,37119,5,1,Uncured Pepperoni,96,20,deli,36113,2015-01-05 16:00:00
203,11879,33120,7,1,Organic Egg Whites,86,16,dairy eggs,52824,2015-01-08 16:00:00
204,11879,44008,10,1,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16,dairy eggs,52824,2015-01-08 16:00:00
205,11879,30169,1,1,Total 2% All Natural Plain Greek Yogurt,120,16,dairy eggs,52824,2015-01-08 16:00:00
206,11879,33731,3,1,Grated Parmesan,21,16,dairy eggs,52824,2015-01-08 16:00:00
207,11879,11448,12,0,Strained Non Fat Orange & Ginger Yogurt,120,16,dairy eggs,52824,2015-01-08 16:00:00
208,11879,21903,14,1,Organic Baby Spinach,123,4,produce,52824,2015-01-08 16:00:00
209,11879,46667,4,1,Organic Ginger Root,83,4,produce,52824,2015-01-08 16:00:00
210,11879,47766,18,1,Organic Avocado,24,4,produce,52824,2015-01-08 16:00:00
211,11879,30391,8,1,Organic Cucumber,83,4,produce,52824,2015-01-08 16:00:00
212,11879,46069,5,1,Supergreens!,123,4,produce,52824,2015-01-08 16:00:00
213,11879,5818,17,0,White Onion,83,4,produce,52824,2015-01-08 16:00:00
214,11879,20608,6,1,Grapeseed Oil,19,13,pantry,52824,2015-01-08 16:00:00
215,11879,42585,16,0,Organic Extra Firm Tofu,14,20,deli,52824,2015-01-08 16:00:00
216,11879,2086,11,0,Sustainably Soft Bath Tissue,54,17,household,52824,2015-01-08 16:00:00
217,11879,8136,13,0,Bathroom Cleaner Natural Tub + Tile Cleaner,114,17,household,52824,2015-01-08 16:00:00
218,11879,12320,9,1,Organic Italian Herb Pasta Sauce,9,9,dry goods pasta,52824,2015-01-08 16:00:00
219,11879,5959,15,1,Four Cheese Thin Crust Pizza,79,1,frozen,52824,2015-01-08 16:00:00
220,11879,46123,2,1,Cookies 'N Cream Ice Cream,37,1,frozen,52824,2015-01-08 16:00:00
221,11957,33120,10,1,Organic Egg Whites,86,16,dairy eggs,51177,2015-01-11 16:00:00
222,11957,46654,14,1,Organic Grade A Large Brown Eggs,86,16,dairy eggs,51177,2015-01-11 16:00:00
223,11957,18670,1,1,Original Enriched Rice Drink,91,16,dairy eggs,51177,2015-01-11 16:00:00
224,11957,21903,9,1,Organic Baby Spinach,123,4,produce,51177,2015-01-11 16:00:00
225,11957,13176,3,1,Bag of Organic Bananas,24,4,produce,51177,2015-01-11 16:00:00
226,11957,39928,5,1,Organic Kiwi,24,4,produce,51177,2015-01-11 16:00:00
227,11957,38456,7,1,Large Grapefruit,24,4,produce,51177,2015-01-11 16:00:00
228,11957,6568,15,1,Snacks Mango,50,19,snacks,51177,2015-01-11 16:00:00
229,11957,5322,2,1,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19,snacks,51177,2015-01-11 16:00:00
230,11957,45163,8,1,Seaweed Rice Chips Sea Salt,107,19,snacks,51177,2015-01-11 16:00:00
231,11957,33388,19,0,Gluten Free Baking and Pancake Mix,130,14,breakfast,51177,2015-01-11 16:00:00
232,11957,33198,4,1,Sparkling Natural Mineral Water,115,7,beverages,51177,2015-01-11 16:00:00
233,11957,48637,16,1,"Green Supreme Apple, Kale & Lemon Cold Pressured Fruit & Vegetable Juice",31,7,beverages,51177,2015-01-11 16:00:00
234,11957,2579,13,1,Organic Freeze Dried Instant Decaf Coffee,26,7,beverages,51177,2015-01-11 16:00:00
235,11957,47253,17,1,Disinfecting Wet Wipes - Lemongrass Citrus,114,17,household,51177,2015-01-11 16:00:00
236,11957,14490,18,1,Dishmate Dish Liquid Almond,74,17,household,51177,2015-01-11 16:00:00
237,11957,24489,11,1,Organic Whole Strawberries,116,1,frozen,51177,2015-01-11 16:00:00
238,11957,17948,12,1,Frozen Organic Wild Blueberries,116,1,frozen,51177,2015-01-11 16:00:00
239,11957,7963,6,1,Gluten Free Whole Grain Bread,58,1,frozen,51177,2015-01-11 16:00:00
240,11960,33120,2,1,Organic Egg Whites,86,16,dairy eggs,53621,2015-01-03 15:00:00
241,11960,17668,9,1,Unsweetened Chocolate Almond Breeze Almond Milk,91,16,dairy eggs,53621,2015-01-03 15:00:00
242,11960,32655,3,1,Organic Large Grade AA Brown Eggs,86,16,dairy eggs,53621,2015-01-03 15:00:00
243,11960,12315,5,1,Dairy Free Hazelnut Coconut Milk Creamer,91,16,dairy eggs,53621,2015-01-03 15:00:00
244,11960,27104,7,1,Fresh Cauliflower,83,4,produce,53621,2015-01-03 15:00:00
245,11960,44142,8,0,Red Onion,83,4,produce,53621,2015-01-03 15:00:00
246,11960,3952,6,1,Organic Broccoli Crowns,83,4,produce,53621,2015-01-03 15:00:00
247,11960,24768,13,1,All Natural Honey Almond Butter,88,13,pantry,53621,2015-01-03 15:00:00
248,11960,38293,1,1,Ground Turkey Breast,35,12,meat seafood,53621,2015-01-03 15:00:00
249,11960,29926,11,1,Roasted & Salted Almonds,117,19,snacks,53621,2015-01-03 15:00:00
250,11960,44632,4,1,Sparkling Water Grapefruit,115,7,beverages,53621,2015-01-03 15:00:00
251,11960,16908,10,0,Jacob's Wonderbar Dark Roast,26,7,beverages,53621,2015-01-03 15:00:00
252,11960,35167,12,0,Organic Spicy Taco Seasoning,30,6,international,53621,2015-01-03 15:00:00
253,12109,33120,2,1,Organic Egg Whites,86,16,dairy eggs,40332,2015-01-04 14:00:00
254,12109,33256,3,1,No Salt Added Stoneground Mustard,72,13,pantry,40332,2015-01-04 14:00:00
255,12109,11123,4,1,Vitamin Water Zero Squeezed Lemonade,64,7,beverages,40332,2015-01-04 14:00:00
256,12109,26695,1,1,Garlic Marinara Pasta Sauce,9,9,dry goods pasta,40332,2015-01-04 14:00:00
257,12131,33120,24,1,Organic Egg Whites,86,16,dairy eggs,45090,2015-01-17 14:00:00
258,12131,24838,23,1,Unsweetened Almondmilk,91,16,dairy eggs,45090,2015-01-17 14:00:00
259,12131,27845,10,1,Organic Whole Milk,84,16,dairy eggs,45090,2015-01-17 14:00:00
260,12131,24024,5,1,1% Lowfat Milk,84,16,dairy eggs,45090,2015-01-17 14:00:00
261,12131,20842,30,1,Total 0% Greek Yogurt,120,16,dairy eggs,45090,2015-01-17 14:00:00
262,12131,21903,33,1,Organic Baby Spinach,123,4,produce,45090,2015-01-17 14:00:00
263,12131,21405,38,1,"Organic Red Radish, Bunch",83,4,produce,45090,2015-01-17 14:00:00
264,12131,24852,3,1,Banana,24,4,produce,45090,2015-01-17 14:00:00
265,12131,47766,2,1,Organic Avocado,24,4,produce,45090,2015-01-17 14:00:00
266,12131,4605,14,1,Yellow Onions,83,4,produce,45090,2015-01-17 14:00:00
267,12131,21137,4,1,Organic Strawberries,24,4,produce,45090,2015-01-17 14:00:00
268,12131,45066,43,1,Honeycrisp Apple,24,4,produce,45090,2015-01-17 14:00:00
269,12131,48745,26,1,Globe Eggplant,83,4,produce,45090,2015-01-17 14:00:00
270,12131,47626,18,1,Large Lemon,24,4,produce,45090,2015-01-17 14:00:00
271,12131,33768,27,1,Sinfully Sweet Campari Tomatoes,83,4,produce,45090,2015-01-17 14:00:00
272,12131,49683,44,1,Cucumber Kirby,83,4,produce,45090,2015-01-17 14:00:00
273,12131,26604,34,1,Organic Blackberries,24,4,produce,45090,2015-01-17 14:00:00
274,12131,38777,11,1,Organic Green Seedless Grapes,123,4,produce,45090,2015-01-17 14:00:00
275,12131,21288,45,0,Blackberries,24,4,produce,45090,2015-01-17 14:00:00
276,12131,24830,25,1,Organic Romaine,123,4,produce,45090,2015-01-17 14:00:00
277,12131,44142,28,1,Red Onion,83,4,produce,45090,2015-01-17 14:00:00
